Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
Isaiah Roby,39,2023-02-08,25-005,SAS,0,TOR,L (-14),0,18.766666666666666,3,7,.429,1,3,.333,1,2,.500,0,3,3,1,2,0,3,4,8,2.9,-13,PF
Isaiah Roby,40,2023-02-10,25-007,SAS,0,DET,L (-7),1,25.066666666666666,1,7,.143,0,2,.000,1,1,1.000,1,3,4,1,1,0,2,3,3,-1.4,-12,PF
Isaiah Roby,41,2023-02-11,25-008,SAS,0,ATL,L (-19),0,20.183333333333334,2,7,.286,0,2,.000,0,0,,1,5,6,1,1,1,3,5,4,-0.5,-7,PF
Isaiah Roby,42,2023-02-13,25-010,SAS,0,CLE,L (-8),0,5.616666666666667,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-4,PF
Javonte Green,1,2022-10-19,29-088,CHI,0,MIA,W (+8),0,18.283333333333335,1,2,.500,0,1,.000,4,4,1.000,0,3,3,1,1,0,0,6,6,5.2,+8,SG
Javonte Green,2,2022-10-21,29-090,CHI,0,WAS,L (-2),0,15.183333333333334,0,4,.000,0,2,.000,0,0,,0,1,1,2,2,0,0,2,0,0.1,+2,SG
Javonte Green,3,2022-10-22,29-091,CHI,1,CLE,L (-32),0,13.733333333333333,2,5,.400,0,2,.000,2,3,.667,1,2,3,2,2,2,0,0,6,9.0,-11,SG
Javonte Green,4,2022-10-24,29-093,CHI,1,BOS,W (+18),0,16.6,2,2,1.000,2,2,1.000,0,0,,0,2,2,0,1,2,0,2,6,7.6,+2,SG
Javonte Green,5,2022-10-26,29-095,CHI,1,IND,W (+15),0,16.8,4,6,.667,0,1,.000,0,0,,2,2,4,1,1,0,0,2,8,8.3,0,SG
Javonte Green,6,2022-10-28,29-097,CHI,0,SAS,L (-5),0,24.35,3,7,.429,0,2,.000,0,0,,1,3,4,0,3,1,2,2,6,4.8,+7,SG
Javonte Green,7,2022-10-29,29-098,CHI,1,PHI,L (-5),0,18.616666666666667,3,4,.750,0,0,,3,4,.750,5,1,6,1,1,0,1,3,9,10.3,-3,SG
Javonte Green,8,2022-11-01,29-101,CHI,0,BRK,W (+9),0,14.533333333333333,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-1.2,+8,SG
Javonte Green,9,2022-11-02,29-102,CHI,1,CHO,W (+18),0,27.0,7,7,1.000,3,3,1.000,0,1,.000,3,5,8,1,2,3,3,3,17,18.7,+13,SG
Javonte Green,10,2022-11-04,29-104,CHI,0,BOS,L (-4),0,15.766666666666667,2,4,.500,1,3,.333,0,0,,0,3,3,1,2,1,2,4,5,3.7,+4,SG
Javonte Green,11,2022-11-06,29-106,CHI,0,TOR,L (-9),0,21.233333333333334,4,7,.571,1,2,.500,1,1,1.000,0,3,3,1,0,0,0,2,10,7.5,-9,SG
Javonte Green,12,2022-11-07,29-107,CHI,1,TOR,W (+14),0,18.55,3,6,.500,1,3,.333,2,2,1.000,2,1,3,3,1,0,0,0,9,10.8,+12,SG
Javonte Green,13,2022-11-09,29-109,CHI,1,NOP,L (-4),0,15.616666666666667,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,1,2,2,0.5,+1,SG
Javonte Green,14,2022-11-13,29-113,CHI,1,DEN,L (-23),0,7.966666666666667,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,-5,SG
Javonte Green,15,2022-11-16,29-116,CHI,0,NOP,L (-14),0,14.766666666666667,1,7,.143,0,2,.000,1,2,.500,2,2,4,0,0,1,0,1,3,0.4,-3,SG
Javonte Green,16,2022-11-18,29-118,CHI,1,ORL,L (-1),0,17.866666666666667,4,4,1.000,0,0,,0,0,,0,2,2,1,3,0,0,2,8,10.3,+17,SG
Javonte Green,17,2022-11-21,29-121,CHI,1,BOS,W (+14),0,12.016666666666667,3,3,1.000,0,0,,2,4,.500,1,2,3,1,0,0,0,1,8,7.9,-3,SG
Javonte Green,18,2022-11-23,29-123,CHI,0,MIL,W (+5),0,18.566666666666666,4,5,.800,2,3,.667,1,2,.500,2,1,3,1,1,2,0,0,11,13.5,+5,SG
Javonte Green,19,2022-11-25,29-125,CHI,0,OKC,L (-4),0,11.016666666666667,0,0,,0,0,,1,2,.500,1,4,5,0,0,0,2,0,1,0.5,-9,SG
Javonte Green,20,2022-11-28,29-128,CHI,0,UTA,W (+7),0,13.0,1,1,1.000,0,0,,0,0,,0,2,2,1,0,1,0,0,2,3.7,+8,SG
Javonte Green,21,2022-11-30,29-130,CHI,0,PHO,L (-19),0,6.733333333333333,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-7,SG
Javonte Green,22,2022-12-02,29-132,CHI,0,GSW,L (-8),1,22.733333333333334,5,7,.714,0,1,.000,3,6,.500,0,4,4,1,1,1,1,2,13,10.7,+11,SG
Javonte Green,23,2022-12-11,29-141,CHI,0,ATL,L (-1),0,14.316666666666666,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,1,4,2,2,-2.2,-3,SG
Javonte Green,24,2022-12-14,29-144,CHI,1,NYK,L (-8),0,10.0,2,3,.667,1,2,.500,1,2,.500,1,2,3,0,0,1,1,2,6,4.5,+5,SG
Javonte Green,25,2022-12-16,29-146,CHI,1,NYK,L (-23),0,18.25,2,4,.500,1,1,1.000,2,2,1.000,1,2,3,1,0,0,0,1,7,6.6,+7,SG
Javonte Green,26,2022-12-28,29-158,CHI,1,MIL,W (+6),0,16.666666666666668,1,3,.333,0,1,.000,3,3,1.000,0,2,2,1,0,1,1,4,5,2.7,+3,SG
Javonte Green,27,2022-12-30,29-160,CHI,1,DET,W (+14),0,12.65,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2.4,0,SG
Javonte Green,28,2022-12-31,29-161,CHI,1,CLE,L (-1),0,16.416666666666668,4,5,.800,1,2,.500,3,5,.600,1,2,3,1,0,2,1,2,12,10.9,-5,SG
Jericho Sims,1,2022-10-21,24-001,NYK,1,DET,W (+24),0,3.4166666666666665,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,C
Jericho Sims,2,2022-10-28,24-008,NYK,0,MIL,L (-11),0,0.016666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,C
Jericho Sims,3,2022-11-04,24-015,NYK,0,PHI,W (+2),0,4.9,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-12,C
Jericho Sims,4,2022-11-05,24-016,NYK,1,BOS,L (-15),0,2.533333333333333,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0,-7,C
Jericho Sims,5,2022-11-07,24-018,NYK,0,MIN,W (+13),1,16.866666666666667,2,2,1.000,0,0,,0,0,,1,3,4,0,0,1,1,5,4,2.7,0,C
Jericho Sims,6,2022-11-09,24-020,NYK,0,BRK,L (-27),1,26.616666666666667,3,3,1.000,0,0,,1,2,.500,3,3,6,0,1,3,0,3,7,10.6,-7,C
Jericho Sims,7,2022-11-11,24-022,NYK,1,DET,W (+9),0,8.116666666666667,1,1,1.000,0,0,,0,0,,2,2,4,0,0,1,1,4,2,1.8,+1,C
Jericho Sims,8,2022-11-13,24-024,NYK,1,OKC,L (-10),0,25.116666666666667,4,4,1.000,0,0,,0,0,,3,5,8,1,0,0,0,2,8,10.3,+9,C
Jericho Sims,9,2022-11-15,24-026,NYK,0,UTA,W (+7),0,24.566666666666666,5,7,.714,0,0,,1,1,1.000,8,5,13,2,1,0,0,5,11,15.6,-3,C
Jericho Sims,10,2022-11-16,24-027,NYK,0,DEN,W (+3),0,18.8,2,3,.667,0,0,,0,0,,1,5,6,2,3,2,0,0,4,10.7,-2,C
Jericho Sims,11,2022-11-18,24-029,NYK,0,GSW,L (-10),0,27.25,4,7,.571,0,0,,2,2,1.000,5,5,10,0,0,3,2,3,10,10.6,+3,C
Jericho Sims,12,2022-11-20,24-031,NYK,0,PHO,L (-21),0,16.0,1,2,.500,0,0,,3,4,.750,3,2,5,1,0,1,1,3,5,5.5,-10,C
Jericho Sims,13,2022-11-21,24-032,NYK,0,OKC,W (+10),0,15.2,3,5,.600,0,0,,0,0,,3,4,7,0,0,1,1,3,6,5.5,-1,C
Jericho Sims,14,2022-11-25,24-036,NYK,1,POR,L (-3),0,12.6,2,3,.667,0,0,,1,1,1.000,2,0,2,0,0,2,0,2,5,5.7,-7,C
Jericho Sims,15,2022-11-29,24-040,NYK,0,DET,W (+30),0,6.25,3,3,1.000,0,0,,0,0,,2,4,6,1,0,0,1,0,6,7.4,+1,C
Jericho Sims,16,2022-12-03,24-044,NYK,1,DAL,L (-21),0,8.45,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,2,2.2,+3,C
Jericho Sims,17,2022-12-07,24-048,NYK,1,ATL,W (+24),0,5.0,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,4,2.6,+1,C
Jericho Sims,18,2022-12-09,24-050,NYK,0,CHO,W (+19),0,12.45,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,1,2,2.3,+2,C
Jericho Sims,19,2022-12-11,24-052,NYK,1,SAC,W (+13),0,8.166666666666666,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,1,0,1.2,-1,C
Jericho Sims,20,2022-12-14,24-055,NYK,0,CHI,W (+8),0,8.183333333333334,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0,+7,C
Jericho Sims,21,2022-12-16,24-057,NYK,0,CHI,W (+23),0,15.533333333333333,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,0,1,4,4.7,-3,C
Jericho Sims,22,2022-12-18,24-059,NYK,0,IND,W (+3),0,9.283333333333333,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,1,4,2.3,-2,C
Jericho Sims,23,2022-12-20,24-061,NYK,1,GSW,W (+38),0,18.133333333333333,4,4,1.000,0,0,,0,0,,3,4,7,0,0,0,1,0,8,9.1,+19,C
Jericho Sims,24,2022-12-21,24-062,NYK,1,TOR,L (-7),0,10.283333333333333,0,0,,0,0,,0,0,,2,2,4,0,0,0,0,3,0,0.8,-11,C
Jericho Sims,25,2022-12-23,24-064,NYK,1,CHI,L (-1),0,9.65,0,0,,0,0,,0,0,,2,3,5,0,1,0,0,0,0,3.3,+8,C
Jericho Sims,26,2022-12-25,24-066,NYK,1,PHI,L (-7),0,12.183333333333334,2,2,1.000,0,0,,0,0,,2,2,4,0,0,0,0,4,4,3.8,-16,C
Jericho Sims,27,2022-12-27,24-068,NYK,0,DAL,L (-5),0,13.45,1,2,.500,0,0,,0,0,,3,5,8,0,0,0,1,3,2,2.4,-1,C
Jericho Sims,28,2022-12-29,24-070,NYK,0,SAS,L (-7),0,10.533333333333333,1,1,1.000,0,0,,0,0,,1,1,2,1,0,1,0,0,2,4.1,-4,C
Jericho Sims,29,2022-12-31,24-072,NYK,0,HOU,W (+20),0,9.416666666666666,2,2,1.000,0,0,,0,0,,2,5,7,0,0,0,0,0,4,6.3,-5,C
Jericho Sims,30,2023-01-02,24-074,NYK,1,PHO,W (+19),0,8.666666666666666,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,+4,C
Jericho Sims,31,2023-01-04,24-076,NYK,1,SAS,W (+3),0,22.016666666666666,2,4,.500,0,0,,0,0,,3,4,7,1,0,2,1,3,4,5.2,-4,C
Jericho Sims,32,2023-01-06,24-078,NYK,0,TOR,W (+4),0,4.183333333333334,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,C
Jericho Sims,33,2023-01-18,24-090,NYK,1,WAS,L (-11),0,20.916666666666668,1,2,.500,0,0,,0,0,,2,2,4,2,0,2,0,6,2,3.4,+4,C
Jericho Sims,34,2023-01-20,24-092,NYK,0,ATL,L (-15),1,28.316666666666666,6,6,1.000,0,0,,0,0,,3,5,8,0,2,0,1,0,12,14.8,-3,C
Jericho Sims,35,2023-01-22,24-094,NYK,0,TOR,L (-9),1,33.25,5,5,1.000,0,0,,0,0,,2,5,7,3,0,1,1,2,10,12.4,-6,C
Jericho Sims,36,2023-01-24,24-096,NYK,1,CLE,W (+2),1,25.2,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,2,1,2,0.9,-9,C
Jericho Sims,37,2023-01-26,24-098,NYK,0,BOS,W (+3),1,35.85,1,1,1.000,0,0,,0,0,,4,10,14,0,0,1,1,3,2,6.0,-8,C
Jericho Sims,38,2023-01-28,24-100,NYK,0,BRK,L (-7),1,27.166666666666668,3,3,1.000,0,0,,0,0,,5,5,10,0,1,1,1,1,6,10.4,-3,C
Jericho Sims,39,2023-01-31,24-103,NYK,1,LAL,L (-6),1,13.05,0,0,,0,0,,0,0,,1,2,3,1,1,1,0,4,0,2.1,-16,C
Jericho Sims,40,2023-02-02,24-105,NYK,1,MIA,W (+2),1,19.4,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,2,0,0.2,+16,C
Jericho Sims,41,2023-02-04,24-107,NYK,1,LAC,L (-6),1,21.45,0,0,,0,0,,0,0,,0,1,1,2,1,1,1,3,0,1.2,-9,C
Jericho Sims,42,2023-02-05,24-108,NYK,1,PHI,W (+11),1,22.05,2,2,1.000,0,0,,4,6,.667,4,3,7,1,2,0,1,4,8,10.4,-8,C
Jericho Sims,43,2023-02-07,24-110,NYK,0,ORL,W (+4),1,34.71666666666667,4,5,.800,0,1,.000,0,0,,5,4,9,1,2,0,2,1,8,11.1,+1,C
Jericho Sims,44,2023-02-10,24-113,NYK,0,PHI,L (-11),1,22.9,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,1,5,2,-0.4,0,C
Jericho Sims,45,2023-02-11,24-114,NYK,1,UTA,W (+6),1,23.2,1,5,.200,0,0,,0,0,,5,5,10,1,0,1,0,4,2,3.7,-3,C
Jericho Sims,46,2023-02-13,24-116,NYK,1,BRK,W (+18),1,24.066666666666666,1,1,1.000,0,0,,0,0,,2,5,7,0,0,0,1,2,2,2.8,-11,C
Jericho Sims,47,2023-02-15,24-118,NYK,0,ATL,W (+21),1,21.566666666666666,1,2,.500,0,0,,0,0,,1,5,6,0,0,0,0,2,2,2.4,+11,C
Jericho Sims,48,2023-02-25,24-128,NYK,1,NOP,W (+22),0,4.116666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4,-10,C
Danuel House Jr.,1,2022-10-18,29-133,PHI,0,BOS,L (-9),0,16.2,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,2,0,1,2,1,0.4,-5,SF
Danuel House Jr.,2,2022-10-20,29-135,PHI,1,MIL,L (-2),0,21.266666666666666,2,4,.500,0,2,.000,0,0,,0,3,3,2,0,0,1,0,4,3.3,+3,SF
Danuel House Jr.,3,2022-10-22,29-137,PHI,1,SAS,L (-9),0,16.766666666666666,1,2,.500,0,1,.000,0,0,,2,0,2,1,0,1,2,1,2,1.4,-8,SF
Danuel House Jr.,4,2022-10-24,29-139,PHI,1,IND,W (+14),0,20.0,2,4,.500,1,3,.333,1,2,.500,1,1,2,2,0,0,0,2,6,5.2,+15,SF
Danuel House Jr.,5,2022-10-26,29-141,PHI,0,TOR,L (-10),0,14.716666666666667,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,0.9,-10,SF
Danuel House Jr.,6,2022-10-28,29-143,PHI,0,TOR,W (+22),0,10.5,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.5,+3,SF
Danuel House Jr.,7,2022-10-29,29-144,PHI,0,CHI,W (+5),0,9.7,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3,-2,SF
Danuel House Jr.,8,2022-10-31,29-146,PHI,0,WAS,W (+7),0,15.316666666666666,0,0,,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,2,3.3,+10,SF
Danuel House Jr.,9,2022-11-02,29-148,PHI,1,WAS,L (-10),0,23.6,3,10,.300,2,5,.400,4,5,.800,1,5,6,2,1,0,0,4,12,8.8,-10,SF
Danuel House Jr.,10,2022-11-10,29-156,PHI,0,ATL,L (-9),0,19.033333333333335,3,3,1.000,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,3,8,7.6,-14,SF
Danuel House Jr.,11,2022-11-12,29-158,PHI,1,ATL,W (+12),0,17.816666666666666,2,4,.500,1,3,.333,0,0,,0,1,1,0,2,1,0,1,5,5.6,-6,SF
Danuel House Jr.,12,2022-11-13,29-159,PHI,1,UTA,W (+7),0,16.75,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,1,1,0.5,-4,SF
Danuel House Jr.,13,2022-11-18,29-164,PHI,1,MIL,W (+8),1,30.6,3,6,.500,1,2,.500,2,2,1.000,0,2,2,1,0,1,0,2,9,7.2,+3,SF
Danuel House Jr.,14,2022-11-19,29-165,PHI,1,MIN,L (-3),1,39.05,4,9,.444,3,6,.500,0,0,,0,7,7,1,0,0,2,2,11,6.3,-12,SF
Danuel House Jr.,15,2022-11-22,29-168,PHI,1,BRK,W (+9),0,9.483333333333333,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6,-1,SF
Danuel House Jr.,16,2022-11-23,29-169,PHI,0,CHO,L (-6),0,11.016666666666667,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,1,1,-1.2,-2,SF
Danuel House Jr.,17,2022-11-25,29-171,PHI,0,ORL,W (+8),0,13.633333333333333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9,+8,SF
Danuel House Jr.,18,2022-11-27,29-173,PHI,0,ORL,W (+30),0,25.483333333333334,5,8,.625,1,4,.250,8,10,.800,0,2,2,2,0,1,1,1,19,15.9,+16,SF
Danuel House Jr.,19,2022-11-28,29-174,PHI,1,ATL,W (+3),0,11.916666666666666,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,0.6,+5,SF
Danuel House Jr.,20,2022-11-30,29-176,PHI,0,CLE,L (-28),0,23.183333333333334,3,4,.750,1,2,.500,0,0,,0,4,4,1,0,0,1,0,7,6.3,0,SF
Danuel House Jr.,21,2022-12-02,29-178,PHI,0,MEM,L (-8),0,18.45,2,4,.500,1,3,.333,0,0,,0,3,3,0,0,0,1,1,5,2.5,-2,SF
Danuel House Jr.,22,2022-12-05,29-181,PHI,0,HOU,L (-9),0,20.233333333333334,2,3,.667,0,1,.000,0,0,,0,2,2,1,0,0,0,4,4,2.4,-10,SF
Danuel House Jr.,23,2022-12-16,29-192,PHI,1,GSW,W (+12),0,15.6,2,4,.500,1,3,.333,1,1,1.000,0,2,2,0,0,0,0,1,6,4.2,+1,SF
Danuel House Jr.,24,2022-12-19,29-195,PHI,1,TOR,W (+3),0,10.55,3,4,.750,2,3,.667,1,1,1.000,0,2,2,1,0,0,0,3,9,7.5,+2,SF
Danuel House Jr.,25,2022-12-21,29-197,PHI,1,DET,W (+20),0,17.866666666666667,4,7,.571,1,4,.250,0,0,,2,1,3,1,0,1,0,2,9,8.0,+14,SF
Danuel House Jr.,26,2022-12-23,29-199,PHI,1,LAC,W (+5),0,8.966666666666667,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,-7,SF
Danuel House Jr.,27,2022-12-25,29-201,PHI,0,NYK,W (+7),0,10.466666666666667,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1,0,SF
Danuel House Jr.,28,2022-12-27,29-203,PHI,0,WAS,L (-5),0,8.683333333333334,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,0,1,1,1,3,1.2,+2,SF
Danuel House Jr.,29,2022-12-31,29-207,PHI,0,OKC,W (+19),0,28.266666666666666,3,8,.375,1,4,.250,1,2,.500,0,5,5,3,0,0,1,3,8,4.6,-11,SF
Danuel House Jr.,30,2023-01-08,29-215,PHI,0,DET,W (+12),0,5.966666666666667,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,1,0,3,0.6,-11,SF
Danuel House Jr.,31,2023-01-10,29-217,PHI,1,DET,W (+31),0,11.383333333333333,2,4,.500,1,3,.333,2,2,1.000,0,2,2,0,0,0,0,1,7,5.2,-1,SF
Danuel House Jr.,32,2023-01-12,29-219,PHI,1,OKC,L (-19),0,1.6833333333333333,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,SF
Danuel House Jr.,33,2023-01-17,29-224,PHI,0,LAC,W (+10),0,1.95,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,SF
Danuel House Jr.,34,2023-01-21,29-228,PHI,0,SAC,W (+2),0,5.466666666666667,2,3,.667,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,4.7,+10,SF
Danuel House Jr.,35,2023-02-03,29-241,PHI,0,SAS,W (+12),0,7.15,0,1,.000,0,1,.000,1,4,.250,1,0,1,0,2,0,0,1,1,1.4,-8,SF
Danuel House Jr.,36,2023-02-10,29-248,PHI,1,NYK,W (+11),0,4.066666666666666,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,SF
Danuel House Jr.,37,2023-02-13,29-251,PHI,1,HOU,W (+19),0,3.5166666666666666,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-4,SF
Dean Wade,1,2022-10-19,25-333,CLE,0,TOR,L (-3),0,21.666666666666668,3,4,.750,1,2,.500,1,2,.500,1,2,3,2,0,1,0,1,8,9.0,-11,PF
Dean Wade,2,2022-10-22,25-336,CLE,0,CHI,W (+32),0,4.116666666666666,2,3,.667,1,2,.500,0,0,,0,2,2,1,0,0,1,0,5,4.0,+6,PF
Dean Wade,3,2022-10-23,25-337,CLE,1,WAS,W (+10),0,21.3,3,4,.750,2,3,.667,4,5,.800,1,2,3,2,0,1,0,1,12,13.0,+19,PF
Dean Wade,4,2022-10-26,25-340,CLE,1,ORL,W (+11),1,29.716666666666665,4,7,.571,4,7,.571,0,0,,0,3,3,0,1,0,0,2,12,9.8,+9,PF
Dean Wade,5,2022-10-28,25-342,CLE,0,BOS,W (+9),1,38.916666666666664,1,3,.333,1,2,.500,1,2,.500,0,6,6,1,0,0,1,4,4,1.8,+20,PF
Dean Wade,6,2022-10-30,25-344,CLE,1,NYK,W (+13),1,33.483333333333334,8,11,.727,6,8,.750,0,0,,1,3,4,3,0,0,0,4,22,19.6,+20,PF
Dean Wade,7,2022-11-02,25-347,CLE,1,BOS,W (+1),0,24.3,2,7,.286,0,3,.000,2,2,1.000,1,3,4,0,2,0,1,4,6,2.9,+2,PF
Dean Wade,8,2022-11-04,25-349,CLE,0,DET,W (+24),1,23.433333333333334,0,4,.000,0,3,.000,0,0,,0,2,2,1,1,1,1,2,0,-1.6,+2,PF
Dean Wade,9,2022-11-06,25-351,CLE,0,LAL,W (+14),0,24.833333333333332,1,3,.333,0,2,.000,0,0,,1,5,6,1,1,1,0,4,2,3.3,+13,PF
Dean Wade,10,2022-11-07,25-352,CLE,0,LAC,L (-2),0,14.566666666666666,2,4,.500,2,3,.667,0,0,,0,1,1,0,1,0,0,2,6,4.5,-1,PF
Dean Wade,11,2022-11-09,25-354,CLE,0,SAC,L (-7),0,14.4,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,3,3,2.1,+8,PF
Dean Wade,12,2022-11-23,26-003,CLE,1,POR,W (+18),0,18.083333333333332,2,3,.667,0,1,.000,0,0,,0,3,3,0,0,0,0,1,4,3.2,+17,PF
Dean Wade,13,2022-11-25,26-005,CLE,0,MIL,L (-15),1,36.28333333333333,2,7,.286,2,6,.333,1,2,.500,2,10,12,2,1,1,0,4,7,8.4,-22,PF
Dean Wade,14,2022-11-27,26-007,CLE,0,DET,W (+8),1,34.5,1,5,.200,1,5,.200,0,0,,0,7,7,1,0,0,1,4,3,0.1,-6,PF
Dean Wade,15,2022-11-28,26-008,CLE,0,TOR,L (-12),1,28.366666666666667,3,10,.300,2,6,.333,0,0,,1,5,6,1,1,0,0,4,8,4.5,-9,PF
Dean Wade,16,2022-11-30,26-010,CLE,1,PHI,W (+28),1,30.866666666666667,3,7,.429,0,1,.000,0,0,,2,3,5,2,3,1,2,1,6,7.3,+20,PF
Dean Wade,17,2022-12-02,26-012,CLE,1,ORL,W (+11),1,10.35,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1,-4,PF
Dean Wade,18,2023-01-21,26-062,CLE,1,MIL,W (+12),0,10.166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,0.2,-6,PF
Dean Wade,19,2023-01-24,26-065,CLE,0,NYK,L (-2),0,4.433333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1,PF
Dean Wade,20,2023-01-26,26-067,CLE,0,HOU,W (+18),0,22.883333333333333,5,8,.625,4,7,.571,1,3,.333,1,2,3,1,1,2,1,2,15,13.2,+10,PF
Dean Wade,21,2023-01-27,26-068,CLE,0,OKC,L (-12),0,25.75,2,5,.400,1,4,.250,0,0,,0,4,4,2,1,0,1,3,5,3.7,-12,PF
Dean Wade,22,2023-01-29,26-070,CLE,1,LAC,W (+23),0,27.0,2,5,.400,1,4,.250,3,5,.600,0,4,4,1,1,1,1,1,8,6.7,+14,PF
Dean Wade,23,2023-01-31,26-072,CLE,1,MIA,L (-3),0,21.35,2,6,.333,1,4,.250,0,0,,0,3,3,2,1,0,1,1,5,3.5,0,PF
Dean Wade,24,2023-02-02,26-074,CLE,1,MEM,W (+15),0,17.033333333333335,2,3,.667,1,2,.500,0,0,,1,1,2,0,1,0,0,1,5,5.3,-3,PF
Dean Wade,25,2023-02-05,26-077,CLE,0,IND,W (+19),0,25.366666666666667,2,4,.500,2,4,.500,0,0,,1,5,6,3,1,1,0,3,6,8.8,+15,PF
Dean Wade,26,2023-02-06,26-078,CLE,0,WAS,W (+23),0,25.733333333333334,0,0,,0,0,,0,0,,1,3,4,1,0,0,0,3,0,1.1,+1,PF
Dean Wade,27,2023-02-08,26-080,CLE,1,DET,W (+28),0,30.683333333333334,3,4,.750,2,3,.667,2,2,1.000,0,9,9,0,0,1,1,4,10,9.2,+18,PF
Dean Wade,28,2023-02-10,26-082,CLE,0,NOP,W (+11),0,26.0,2,5,.400,1,4,.250,0,0,,1,1,2,0,2,1,1,4,5,3.4,0,PF
Dean Wade,29,2023-02-11,26-083,CLE,1,CHI,W (+8),0,11.183333333333334,0,5,.000,0,3,.000,0,0,,1,2,3,1,0,0,0,1,0,-1.9,-5,PF
Dean Wade,30,2023-02-13,26-085,CLE,1,SAS,W (+8),0,5.616666666666667,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,0,0,1,2,2.2,+4,PF
Dean Wade,31,2023-02-15,26-087,CLE,0,PHI,L (-6),0,8.8,0,1,.000,0,1,.000,0,0,,0,4,4,0,0,2,0,0,0,1.9,+3,PF
Dean Wade,32,2023-02-23,26-095,CLE,1,DEN,L (-6),0,7.716666666666667,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,2,2,0.1,-4,PF
Dean Wade,33,2023-02-24,26-096,CLE,0,ATL,L (-17),0,8.283333333333333,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,1,0,0,3,4.0,-9,PF
Dean Wade,34,2023-02-26,26-098,CLE,1,TOR,W (+25),0,25.15,1,7,.143,1,5,.200,0,0,,0,6,6,2,1,0,0,3,3,1.5,+10,PF
Miles McBride,1,2022-10-21,22-043,NYK,1,DET,W (+24),0,3.4166666666666665,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.2,-2,PG
