,Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
16243,Luka Garza,20,2023-02-07,24-042,MIN,0,DEN,L (-34),0,21.25,6,12,.500,0,3,.000,7,8,.875,4,5,9,2,0,0,2,2,19,15.5,-16,C
16244,Luka Garza,21,2023-02-08,24-043,MIN,0,UTA,W (+25),0,23.5,9,13,.692,4,5,.800,3,3,1.000,1,2,3,3,0,0,1,2,25,21.1,+12,C
16245,Luka Garza,22,2023-02-10,24-045,MIN,0,MEM,L (-21),0,1.65,0,1,.000,0,1,.000,0,2,.000,1,0,1,0,0,0,0,0,0,-0.8,0,C
16246,Luka Garza,23,2023-02-26,24-061,MIN,0,GSW,L (-5),0,3.716666666666667,1,1,1.000,0,0,,5,5,1.000,2,1,3,0,0,0,1,2,7,6.6,-4,C
16247,Derrick Rose,1,2022-10-19,34-015,NYK,0,MEM,L (-3),0,12.05,2,8,.250,0,3,.000,0,0,,1,3,4,2,0,1,1,0,4,1.9,-4,PG
16248,Derrick Rose,2,2022-10-21,34-017,NYK,1,DET,W (+24),0,16.216666666666665,4,6,.667,3,4,.750,2,2,1.000,0,3,3,6,0,0,2,2,13,12.7,+23,PG
16249,Derrick Rose,3,2022-10-24,34-020,NYK,1,ORL,W (+13),0,8.716666666666667,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.2,-10,PG
16250,Derrick Rose,4,2022-10-26,34-022,NYK,1,CHO,W (+3),0,12.416666666666666,5,7,.714,1,2,.500,1,1,1.000,0,2,2,2,0,0,1,0,12,10.1,-4,PG
16251,Derrick Rose,5,2022-10-28,34-024,NYK,0,MIL,L (-11),0,14.866666666666667,5,8,.625,2,3,.667,0,0,,1,3,4,4,0,0,1,0,12,11.8,+8,PG
16252,Derrick Rose,6,2022-10-30,34-026,NYK,0,CLE,L (-13),0,14.05,3,5,.600,1,2,.500,0,0,,0,1,1,2,1,0,1,1,7,6.0,-15,PG
16253,Derrick Rose,7,2022-11-02,34-029,NYK,1,ATL,L (-13),0,17.0,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,1,1,3,0.2,-9,PG
16254,Derrick Rose,8,2022-11-04,34-031,NYK,0,PHI,W (+2),0,6.983333333333333,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,4,1,0,-4.4,+4,PG
16255,Derrick Rose,9,2022-11-05,34-032,NYK,1,BOS,L (-15),0,13.516666666666667,4,10,.400,2,3,.667,0,0,,1,2,3,1,1,0,1,0,10,6.6,+3,PG
16256,Derrick Rose,10,2022-11-07,34-034,NYK,0,MIN,W (+13),0,13.566666666666666,1,10,.100,0,5,.000,0,0,,1,2,3,1,3,0,0,0,2,0.4,+11,PG
16257,Derrick Rose,11,2022-11-09,34-036,NYK,0,BRK,L (-27),0,10.933333333333334,0,4,.000,0,3,.000,0,0,,0,2,2,2,0,0,0,0,0,-0.8,-8,PG
16258,Derrick Rose,12,2022-11-11,34-038,NYK,1,DET,W (+9),0,15.316666666666666,2,7,.286,0,1,.000,4,4,1.000,0,0,0,2,0,0,1,1,8,3.9,+1,PG
16259,Derrick Rose,13,2022-11-13,34-040,NYK,1,OKC,L (-10),0,16.733333333333334,3,6,.500,1,2,.500,0,0,,0,2,2,4,0,0,2,1,7,5.0,+3,PG
16260,Derrick Rose,14,2022-11-15,34-042,NYK,0,UTA,W (+7),0,13.6,3,6,.500,0,1,.000,0,0,,0,0,0,3,0,0,1,0,6,4.1,-2,PG
16261,Derrick Rose,15,2022-11-16,34-043,NYK,0,DEN,W (+3),0,16.883333333333333,5,10,.500,2,3,.667,1,1,1.000,1,0,1,3,0,1,0,2,13,10.7,+2,PG
16262,Derrick Rose,16,2022-11-18,34-045,NYK,0,GSW,L (-10),0,13.8,3,7,.429,1,3,.333,2,2,1.000,0,0,0,2,0,2,0,0,9,8.1,-10,PG
16263,Derrick Rose,17,2022-11-20,34-047,NYK,0,PHO,L (-21),0,7.85,3,5,.600,1,2,.500,0,0,,2,2,4,0,0,0,0,0,7,6.7,+3,PG
16264,Derrick Rose,18,2022-11-27,34-054,NYK,1,MEM,L (-4),0,11.7,3,7,.429,0,2,.000,0,0,,0,1,1,0,0,0,0,2,6,1.8,-3,PG
16265,Derrick Rose,19,2022-11-29,34-056,NYK,0,DET,W (+30),0,24.516666666666666,2,7,.286,1,2,.500,0,0,,1,2,3,2,1,0,1,1,5,3.2,+17,PG
16266,Derrick Rose,20,2022-11-30,34-057,NYK,1,MIL,L (-6),0,10.633333333333333,2,6,.333,0,0,,0,0,,0,1,1,1,1,0,0,0,4,2.6,-3,PG
16267,Derrick Rose,21,2022-12-03,34-060,NYK,1,DAL,L (-21),0,13.3,2,6,.333,0,2,.000,0,0,,0,2,2,3,0,0,0,1,4,2.9,-4,PG
16268,Derrick Rose,22,2022-12-16,34-073,NYK,0,CHI,W (+23),0,3.5166666666666666,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,1,1,3,-0.1,-6,PG
16269,Derrick Rose,23,2022-12-21,34-078,NYK,1,TOR,L (-7),0,7.883333333333333,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,2,0,2,-1.0,-1,PG
16270,Derrick Rose,24,2022-12-27,34-084,NYK,0,DAL,L (-5),0,12.416666666666666,2,4,.500,1,2,.500,0,0,,0,2,2,1,0,0,1,1,5,2.9,-6,PG
16271,Derrick Rose,25,2022-12-29,34-086,NYK,0,SAS,L (-7),0,16.15,1,5,.200,0,2,.000,1,2,.500,0,0,0,1,0,0,1,2,3,-1.6,-10,PG
16272,Derrick Rose,26,2022-12-31,34-088,NYK,0,HOU,W (+20),0,10.9,2,5,.400,0,3,.000,0,0,,0,1,1,1,0,0,0,0,4,2.3,-4,PG
16273,Derrick Rose,27,2023-02-25,34-144,NYK,1,NOP,W (+22),0,2.35,0,4,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8,-5,PG
16274,Amir Coffey,1,2022-10-22,25-127,LAC,0,SAC,W (+2),0,4.566666666666666,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,0,3,1.6,0,SG
16275,Amir Coffey,2,2022-10-23,25-128,LAC,1,PHO,L (-17),0,2.8833333333333333,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0,-2,SG
16276,Amir Coffey,3,2022-10-25,25-130,LAC,0,OKC,L (-14),0,26.433333333333334,1,5,.200,0,1,.000,6,6,1.000,0,2,2,2,0,1,0,2,8,6.8,+13,SG
16277,Amir Coffey,4,2022-10-27,25-132,LAC,0,OKC,L (-8),0,5.733333333333333,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,+9,SG
16278,Amir Coffey,5,2022-10-30,25-135,LAC,1,NOP,L (-21),0,13.933333333333334,2,2,1.000,0,0,,0,0,,0,1,1,2,0,0,1,0,4,4.1,-2,SG
16279,Amir Coffey,6,2022-10-31,25-136,LAC,1,HOU,W (+2),0,12.266666666666667,0,1,.000,0,0,,3,4,.750,2,1,3,0,0,0,0,2,3,2.8,-8,SG
16280,Amir Coffey,7,2022-11-02,25-138,LAC,0,HOU,W (+8),0,6.666666666666667,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-11,SG
16281,Amir Coffey,8,2022-11-04,25-140,LAC,0,SAS,W (+7),0,11.583333333333334,1,2,.500,1,2,.500,3,4,.750,0,0,0,0,2,0,0,1,6,6.2,-4,SG
16282,Amir Coffey,9,2022-11-06,25-142,LAC,1,UTA,L (-8),0,0.9666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,SG
16283,Amir Coffey,10,2022-11-09,25-145,LAC,1,LAL,W (+13),0,0.7166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,SG
16284,Amir Coffey,11,2022-11-12,25-148,LAC,1,BRK,L (-15),0,2.35,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+1,SG
16285,Amir Coffey,12,2022-11-14,25-150,LAC,0,HOU,W (+16),0,18.916666666666668,0,2,.000,0,0,,0,0,,1,0,1,2,0,0,1,1,0,-0.7,+8,SG
16286,Amir Coffey,13,2022-11-15,25-151,LAC,0,DAL,L (-2),0,10.35,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,1,5,2,-0.3,0,SG
16287,Amir Coffey,14,2022-11-19,25-155,LAC,1,SAS,W (+22),0,7.933333333333334,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,0,0,1,3,1.2,-5,SG
16288,Amir Coffey,15,2022-11-21,25-157,LAC,1,UTA,W (+7),0,21.866666666666667,3,7,.429,0,1,.000,2,2,1.000,3,2,5,0,1,0,0,2,8,7.2,+14,SG
16289,Amir Coffey,16,2022-11-23,25-159,LAC,0,GSW,L (-17),1,35.916666666666664,5,7,.714,0,1,.000,3,4,.750,1,2,3,7,0,0,2,2,13,13.1,-5,SG
16290,Amir Coffey,17,2022-11-25,25-161,LAC,1,DEN,L (-10),1,24.8,3,6,.500,2,4,.500,1,2,.500,1,1,2,3,0,0,1,2,9,6.9,-7,SG
16291,Amir Coffey,18,2022-11-27,25-163,LAC,1,IND,W (+14),1,28.05,3,8,.375,0,2,.000,2,2,1.000,0,0,0,5,1,0,1,1,8,6.7,+7,SG
16292,Amir Coffey,19,2022-11-29,25-165,LAC,0,POR,W (+6),1,24.6,2,7,.286,0,2,.000,3,4,.750,0,1,1,2,0,0,1,1,7,2.8,-13,SG
16293,Amir Coffey,20,2022-11-30,25-166,LAC,0,UTA,L (-13),1,19.45,1,4,.250,1,3,.333,2,2,1.000,0,1,1,1,0,1,1,2,5,2.5,-16,SG
16294,Amir Coffey,21,2022-12-03,25-169,LAC,1,SAC,L (-27),1,33.11666666666667,1,5,.200,0,1,.000,1,1,1.000,0,2,2,1,0,0,0,4,3,-0.4,-20,SG
16295,Amir Coffey,22,2022-12-07,25-173,LAC,0,ORL,L (-5),0,19.216666666666665,1,3,.333,0,1,.000,1,2,.500,0,2,2,3,0,0,0,2,3,2.8,-25,SG
16296,Amir Coffey,23,2022-12-12,25-178,LAC,1,BOS,W (+20),0,3.6166666666666667,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4,-1,SG
16297,Amir Coffey,24,2022-12-14,25-180,LAC,1,MIN,W (+11),0,2.8,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-5,SG
16298,Amir Coffey,25,2022-12-15,25-181,LAC,1,PHO,L (-16),1,38.016666666666666,4,9,.444,3,4,.750,0,0,,0,1,1,1,0,0,1,3,11,5.1,-11,SG
16299,Amir Coffey,26,2022-12-17,25-183,LAC,1,WAS,W (+9),0,20.283333333333335,3,6,.500,2,2,1.000,2,2,1.000,2,3,5,1,0,0,1,1,10,8.6,+3,SG
16300,Amir Coffey,27,2022-12-21,25-187,LAC,1,CHO,W (+21),0,3.35,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-3,SG
16301,Amir Coffey,28,2022-12-26,25-192,LAC,0,DET,W (+11),0,3.1333333333333333,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,+12,SG
16302,Amir Coffey,29,2022-12-27,25-193,LAC,0,TOR,W (+11),0,0.6333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG
16303,Amir Coffey,30,2023-01-05,25-202,LAC,0,DEN,L (-31),0,19.6,2,7,.286,0,2,.000,2,2,1.000,1,1,2,3,0,0,0,1,6,4.6,-4,SG
16304,Amir Coffey,31,2023-01-06,25-203,LAC,0,MIN,L (-13),0,19.15,1,5,.200,0,0,,0,0,,1,2,3,4,0,0,1,2,2,1.2,+15,SG
16305,Amir Coffey,32,2023-01-10,25-207,LAC,1,DAL,W (+12),0,0.9333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG
16306,Amir Coffey,33,2023-01-15,25-212,LAC,1,HOU,W (+21),1,18.433333333333334,2,6,.333,0,2,.000,1,2,.500,2,0,2,1,0,0,0,1,5,2.9,+1,SG
16307,Amir Coffey,34,2023-01-17,25-214,LAC,1,PHI,L (-10),0,3.2666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+7,SG
16308,Amir Coffey,35,2023-01-18,25-215,LAC,0,UTA,L (-23),0,24.7,3,7,.429,1,3,.333,1,1,1.000,1,2,3,3,0,0,0,3,8,6.5,-17,SG
16309,Amir Coffey,36,2023-01-24,25-221,LAC,0,LAL,W (+18),0,2.9166666666666665,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,SG
16310,Amir Coffey,37,2023-01-26,25-223,LAC,1,SAS,W (+38),0,7.116666666666666,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,1,2,0,-0.8,+6,SG
16311,Amir Coffey,38,2023-01-29,25-226,LAC,0,CLE,L (-23),1,37.86666666666667,5,13,.385,0,2,.000,8,9,.889,0,4,4,2,1,0,0,6,18,11.7,-21,SG
16312,Amir Coffey,39,2023-02-10,25-238,LAC,1,MIL,L (-13),0,29.516666666666666,5,8,.625,0,1,.000,0,0,,0,3,3,1,0,0,1,0,10,7.0,-2,SG
16313,Amir Coffey,40,2023-02-14,25-242,LAC,1,GSW,W (+10),0,2.466666666666667,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0,-6,SG
16314,Amir Coffey,41,2023-02-26,25-254,LAC,0,DEN,L (-10),0,1.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SG
16315,R.J. Hampton,1,2022-10-19,21-254,ORL,0,DET,L (-4),0,11.483333333333333,1,2,.500,1,1,1.000,2,2,1.000,1,3,4,2,1,0,0,0,5,8.0,+7,PG
16316,R.J. Hampton,2,2022-10-21,21-256,ORL,0,ATL,L (-10),0,16.383333333333333,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,2,2,2,-1.1,-5,PG
16317,R.J. Hampton,3,2022-10-22,21-257,ORL,1,BOS,L (-6),0,9.016666666666667,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,1.2,-2,PG
16318,R.J. Hampton,4,2022-10-24,21-259,ORL,0,NYK,L (-13),0,7.066666666666666,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-3,PG
16319,R.J. Hampton,5,2022-10-28,21-263,ORL,1,CHO,W (+20),0,24.616666666666667,2,7,.286,0,1,.000,5,5,1.000,1,3,4,4,2,0,1,1,9,9.9,-3,PG
16320,R.J. Hampton,6,2022-10-30,21-265,ORL,0,DAL,L (-9),0,21.316666666666666,6,9,.667,3,4,.750,0,0,,2,2,4,1,2,0,0,1,15,15.4,-6,PG
16321,R.J. Hampton,7,2022-11-01,21-267,ORL,0,OKC,L (-8),0,20.8,4,7,.571,2,4,.500,0,0,,0,2,2,1,0,1,1,3,10,6.5,-8,PG
16322,R.J. Hampton,8,2022-11-03,21-269,ORL,1,GSW,W (+1),0,20.283333333333335,4,6,.667,3,5,.600,4,4,1.000,1,1,2,0,1,1,3,3,15,10.9,+6,PG
16323,R.J. Hampton,9,2022-11-05,21-271,ORL,1,SAC,L (-3),0,17.15,2,6,.333,0,1,.000,1,1,1.000,1,1,2,1,0,0,1,1,5,1.9,-11,PG
16324,R.J. Hampton,10,2022-11-09,21-275,ORL,1,DAL,W (+7),0,8.55,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,1,2,0,2,1.1,-7,PG
16325,R.J. Hampton,11,2022-11-11,21-277,ORL,1,PHO,W (+17),0,10.933333333333334,3,3,1.000,2,2,1.000,0,0,,0,0,0,2,1,1,1,1,8,8.8,+11,PG
16326,R.J. Hampton,12,2022-11-14,21-280,ORL,1,CHO,L (-7),0,10.35,3,7,.429,1,4,.250,3,3,1.000,0,0,0,1,1,0,1,0,10,7.0,+6,PG
16327,R.J. Hampton,13,2022-11-16,21-282,ORL,1,MIN,L (-18),0,10.25,2,6,.333,0,2,.000,0,0,,0,0,0,1,0,0,1,1,4,-0.1,-12,PG
16328,R.J. Hampton,14,2022-11-19,21-285,ORL,0,IND,L (-1),0,25.483333333333334,5,8,.625,2,3,.667,2,4,.500,0,1,1,0,2,0,1,2,14,10.1,+1,PG
16329,R.J. Hampton,15,2022-11-21,21-287,ORL,0,IND,L (-21),0,21.2,2,7,.286,0,3,.000,2,3,.667,1,1,2,5,1,0,1,1,6,5.6,-11,PG
16330,R.J. Hampton,16,2022-11-25,21-291,ORL,1,PHI,L (-8),0,28.716666666666665,4,11,.364,2,6,.333,0,0,,0,4,4,1,1,0,1,1,10,5.4,-1,PG
16331,R.J. Hampton,17,2022-11-27,21-293,ORL,1,PHI,L (-30),0,25.783333333333335,3,9,.333,0,4,.000,5,5,1.000,1,2,3,3,2,0,1,1,11,9.9,-20,PG
16332,R.J. Hampton,18,2022-11-28,21-294,ORL,0,BRK,L (-7),0,20.716666666666665,1,7,.143,0,4,.000,0,0,,0,2,2,4,1,0,2,0,2,-0.1,+2,PG
16333,R.J. Hampton,19,2022-11-30,21-296,ORL,1,ATL,L (-17),0,1.9666666666666668,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,0,PG
16334,R.J. Hampton,20,2022-12-03,21-299,ORL,0,TOR,L (-13),0,8.25,1,2,.500,0,1,.000,2,2,1.000,0,2,2,2,0,0,0,0,4,5.0,+9,PG
16335,R.J. Hampton,21,2022-12-05,21-301,ORL,1,MIL,L (-7),0,6.433333333333334,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3,+3,PG
16336,R.J. Hampton,22,2022-12-23,21-319,ORL,1,SAS,W (+20),0,4.816666666666666,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-3,PG
16337,R.J. Hampton,23,2022-12-27,21-323,ORL,1,LAL,L (-19),0,2.4333333333333336,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,-1,PG
16338,R.J. Hampton,24,2022-12-28,21-324,ORL,0,DET,L (-20),0,2.7333333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,PG
16339,R.J. Hampton,25,2023-01-04,21-331,ORL,1,OKC,W (+11),0,23.083333333333332,4,7,.571,1,4,.250,3,4,.750,0,4,4,1,0,0,2,2,12,7.4,+14,PG
16340,R.J. Hampton,26,2023-01-20,21-347,ORL,1,NOP,W (+13),0,0.9166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,PG
16341,R.J. Hampton,27,2023-02-25,22-018,DET,1,TOR,L (-4),0,4.683333333333334,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-1,PG
16342,R.J. Hampton,28,2023-02-27,22-020,DET,0,CHO,L (-11),0,23.433333333333334,1,6,.167,0,3,.000,0,0,,0,5,5,1,1,1,1,1,2,0.7,+5,PG
16343,Ish Wainright,1,2022-11-16,28-065,PHO,1,GSW,W (+11),0,1.4333333333333333,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-4,SF
16344,Ish Wainright,2,2022-11-20,28-069,PHO,1,NYK,W (+21),0,20.416666666666668,1,8,.125,1,6,.167,0,0,,4,3,7,2,0,0,2,2,3,0.1,+17,SF
16345,Ish Wainright,3,2022-11-22,28-071,PHO,1,LAL,W (+10),0,11.5,2,2,1.000,2,2,1.000,0,0,,2,1,3,1,0,2,0,2,6,8.4,+11,SF
16346,Ish Wainright,4,2022-11-26,28-075,PHO,1,UTA,W (+1),0,17.5,2,3,.667,2,2,1.000,0,0,,1,1,2,0,3,0,0,2,6,7.9,+4,SF
16347,Ish Wainright,5,2022-11-28,28-077,PHO,0,SAC,W (+5),0,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+2,SF
16348,Ish Wainright,6,2022-11-30,28-079,PHO,1,CHI,W (+19),0,9.466666666666667,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,2,0,-0.1,+8,SF
16349,Ish Wainright,7,2022-12-02,28-081,PHO,1,HOU,L (-1),0,19.383333333333333,2,4,.500,2,4,.500,2,2,1.000,0,1,1,1,0,0,0,4,8,5.4,-8,SF
16350,Ish Wainright,8,2022-12-04,28-083,PHO,0,SAS,W (+38),0,27.766666666666666,3,3,1.000,2,2,1.000,0,1,.000,0,1,1,4,1,0,0,2,8,10.0,+11,SF
16351,Ish Wainright,9,2022-12-05,28-084,PHO,0,DAL,L (-19),1,13.5,2,5,.400,2,5,.400,0,0,,1,2,3,1,1,0,1,1,6,4.9,-9,SF
16352,Ish Wainright,10,2022-12-07,28-086,PHO,1,BOS,L (-27),0,10.1,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0,+10,SF
16353,Ish Wainright,11,2022-12-13,28-092,PHO,0,HOU,L (-14),0,4.283333333333333,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5,SF
16354,Ish Wainright,12,2022-12-15,28-094,PHO,0,LAC,W (+16),0,6.733333333333333,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,+8,SF
16355,Ish Wainright,13,2022-12-17,28-096,PHO,1,NOP,W (+4),0,5.966666666666667,0,3,.000,0,3,.000,0,0,,0,1,1,0,0,1,0,1,0,-1.5,-10,SF
16356,Ish Wainright,14,2022-12-19,28-098,PHO,1,LAL,W (+26),0,22.133333333333333,3,6,.500,2,5,.400,0,0,,3,2,5,2,2,0,0,3,8,9.9,+15,SF
16357,Ish Wainright,15,2022-12-20,28-099,PHO,1,WAS,L (-3),0,21.483333333333334,1,5,.200,0,2,.000,0,0,,2,3,5,1,0,0,0,1,2,1.5,+18,SF
16358,Ish Wainright,16,2022-12-23,28-102,PHO,1,MEM,L (-25),0,15.65,1,3,.333,0,2,.000,1,2,.500,2,0,2,0,0,1,1,4,3,0.4,-12,SF
16359,Ish Wainright,17,2022-12-25,28-104,PHO,0,DEN,L (-3),0,11.483333333333333,0,0,,0,0,,0,0,,2,0,2,0,1,0,0,2,0,1.6,+7,SF
16360,Ish Wainright,18,2022-12-27,28-106,PHO,0,MEM,W (+17),0,25.85,1,7,.143,0,2,.000,1,2,.500,3,2,5,3,1,1,1,3,3,2.4,+8,SF
16361,Ish Wainright,19,2022-12-28,28-107,PHO,0,WAS,L (-25),0,12.8,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,3,3,0.8,-14,SF
16362,Ish Wainright,20,2022-12-30,28-109,PHO,0,TOR,L (-9),0,23.45,3,5,.600,3,4,.750,0,0,,1,1,2,0,4,0,1,6,9,8.3,+3,SF
16363,Ish Wainright,21,2023-01-02,28-112,PHO,0,NYK,L (-19),0,16.4,3,8,.375,2,5,.400,0,0,,2,1,3,2,1,0,0,2,8,6.9,+7,SF
16364,Ish Wainright,22,2023-01-04,28-114,PHO,0,CLE,L (-2),0,11.616666666666667,2,4,.500,2,3,.667,0,0,,1,0,1,0,1,0,1,2,6,3.9,+10,SF
16365,Ish Wainright,23,2023-01-06,28-116,PHO,1,MIA,L (-8),0,17.866666666666667,1,4,.250,0,2,.000,0,0,,1,1,2,0,0,1,1,2,2,-0.5,-2,SF
16366,Ish Wainright,24,2023-01-08,28-118,PHO,1,CLE,L (-14),0,11.0,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,3,3,0,-3.9,-4,SF
16367,Ish Wainright,25,2023-01-10,28-120,PHO,0,GSW,W (+12),0,14.3,1,1,1.000,0,0,,2,2,1.000,0,0,0,2,0,0,0,1,4,4.7,+8,SF
16368,Ish Wainright,26,2023-01-11,28-121,PHO,0,DEN,L (-29),0,22.25,3,7,.429,1,5,.200,0,0,,0,3,3,1,1,0,3,3,7,1.7,+2,SF
16369,Ish Wainright,27,2023-01-13,28-123,PHO,0,MIN,L (-5),0,13.85,2,3,.667,2,3,.667,0,0,,0,0,0,3,1,0,0,2,6,7.0,-10,SF
16370,Ish Wainright,28,2023-01-16,28-126,PHO,0,MEM,L (-30),0,15.616666666666667,1,4,.250,0,3,.000,0,0,,1,2,3,1,1,1,1,1,2,1.9,-8,SF
16371,Ish Wainright,29,2023-01-19,28-129,PHO,1,BRK,W (+5),0,22.016666666666666,2,6,.333,1,4,.250,0,0,,2,2,4,1,1,0,0,4,5,3.7,-2,SF
16372,Ish Wainright,30,2023-01-21,28-131,PHO,1,IND,W (+5),0,19.45,2,7,.286,2,7,.286,0,0,,0,2,2,3,2,0,0,3,6,5.4,+14,SF
16373,Ish Wainright,31,2023-01-22,28-132,PHO,1,MEM,W (+2),0,2.9166666666666665,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,SF
16374,Ish Wainright,32,2023-01-24,28-134,PHO,1,CHO,W (+31),0,5.816666666666666,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,2,2,1.9,+7,SF
16375,Ish Wainright,33,2023-01-26,28-136,PHO,1,DAL,L (-4),0,13.366666666666667,1,6,.167,1,5,.200,0,0,,0,2,2,1,0,1,0,2,3,0.4,-15,SF
16376,Ish Wainright,34,2023-01-30,28-140,PHO,1,TOR,W (+8),0,19.966666666666665,3,4,.750,1,2,.500,0,0,,0,3,3,3,3,0,0,1,7,11.0,+3,SF
16377,Ish Wainright,35,2023-02-01,28-142,PHO,1,ATL,L (-32),0,18.966666666666665,1,3,.333,1,2,.500,1,1,1.000,1,1,2,0,1,0,1,2,4,2.5,-6,SF
16378,Ish Wainright,36,2023-02-03,28-144,PHO,0,BOS,W (+12),0,31.166666666666668,3,11,.273,3,8,.375,0,0,,1,5,6,0,1,2,0,3,9,5.9,+13,SF
16379,Ish Wainright,37,2023-02-04,28-145,PHO,0,DET,W (+16),0,21.066666666666666,2,4,.500,0,2,.000,1,1,1.000,1,3,4,1,2,0,2,2,5,4.5,-1,SF
16380,Ish Wainright,38,2023-02-07,28-148,PHO,0,BRK,W (+4),0,6.05,1,4,.250,1,4,.250,0,0,,0,2,2,1,1,0,1,0,3,1.9,0,SF
16381,Ish Wainright,39,2023-02-09,28-150,PHO,0,ATL,L (-9),0,32.016666666666666,4,8,.500,3,7,.429,6,6,1.000,1,3,4,2,3,2,0,2,17,19.6,-1,SF
16382,Ish Wainright,40,2023-02-10,28-151,PHO,0,IND,W (+13),0,26.216666666666665,4,8,.500,2,6,.333,3,4,.750,1,0,1,2,0,0,0,6,13,8.3,-8,SF
16383,Ish Wainright,41,2023-02-14,28-155,PHO,1,SAC,W (+11),0,20.066666666666666,0,3,.000,0,3,.000,0,0,,0,3,3,0,1,1,0,2,0,-0.3,-1,SF
16384,Ish Wainright,42,2023-02-16,28-157,PHO,1,LAC,L (-9),0,7.283333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-0.5,-4,SF
16385,Ish Wainright,43,2023-02-24,28-165,PHO,1,OKC,W (+9),0,13.483333333333333,3,6,.500,2,5,.400,2,2,1.000,1,0,1,0,0,1,0,1,10,8.0,+4,SF
16386,Ish Wainright,44,2023-02-26,28-167,PHO,0,MIL,L (-3),0,17.65,1,2,.500,1,2,.500,2,2,1.000,0,4,4,1,0,1,0,1,5,6.2,0,SF
16387,Daishen Nix,1,2022-10-22,20-251,HOU,0,MIL,L (-20),0,14.266666666666667,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,1,2,2,-0.5,-11,PG
